time,temperature_2m_mean (°C),daylight_duration (s),snowfall_sum (cm),relative_humidity_2m_mean (%),pressure_msl_mean (hPa),temperature_2m_max (°C),temperature_2m_min (°C),cloud_cover_mean (%),wind_speed_10m_max (km/h),precipitation_sum (mm),sunshine_duration (s),longitude,latitude,elevation,temp_range,sunshine_ratio,target_temp_next_day,month,day_of_week,day_of_year_sin,day_of_year_cos,wind_dir_sin,wind_dir_cos
2025-06-02,30.5,50801.39,0.0,5,1006.6,36.2,23.5,0,22.0,0.0,46673.96,54.368233,31.880491,1217.0,12.700000000000003,0.9187536010333576,31.6,6,0,0.48627270710868997,-0.8738071036110808,0.7431448254773942,-0.6691306063588582
2025-06-03,31.6,50846.39,0.0,5,1000.2,38.5,22.2,0,23.5,0.0,46704.73,54.368233,31.880491,1217.0,16.3,0.9185456430633523,30.4,6,1,0.4711595076738638,-0.8820480249558537,0.8480480961564261,-0.5299192642332048
2025-06-04,30.4,50889.24,0.0,11,999.3,36.7,23.4,0,29.4,0.0,46711.5,54.368233,31.880491,1217.0,13.300000000000004,0.9179052389070853,26.6,6,2,0.4559066935084588,-0.8900275764346767,-0.8290375725550416,0.559192903470747
2025-06-05,26.6,50929.87,0.0,22,1004.3,33.0,20.9,0,28.8,0.0,46546.89,54.368233,31.880491,1217.0,12.100000000000001,0.9139408759535416,25.0,6,3,0.440518784350495,-0.8977433935342337,-0.7660444431189781,0.6427876096865393
2025-06-06,25.0,50968.22,0.0,23,1009.6,30.6,18.4,0,23.4,0.0,46380.6,54.368233,31.880491,1217.0,12.200000000000003,0.9099905784428022,27.6,6,4,0.42500033996955416,-0.9051931898913974,-0.7660444431189781,0.6427876096865393
2025-06-07,27.6,51004.25,0.0,18,1006.4,34.6,19.8,21,36.1,0.0,45494.98,54.368233,31.880491,1217.0,14.8,0.8919840993642687,24.8,6,5,0.4093559588156213,-0.9123747579707273,-0.8386705679454243,0.5446390350150266
2025-06-08,24.8,51037.92,0.0,26,1010.9,30.3,19.2,4,35.5,0.0,46307.31,54.368233,31.880491,1217.0,11.100000000000001,0.907311857536514,26.7,6,6,0.39359027665646673,-0.9192859697186104,-0.7771459614569708,0.6293203910498375
2025-06-09,26.7,51069.16,0.0,25,1009.4,33.8,18.6,14,24.7,0.0,44589.79,54.368233,31.880491,1217.0,15.199999999999996,0.8731255810747621,27.0,6,0,0.3777079652039649,-0.9259247771938498,-0.9612616959383188,0.2756373558169994
2025-06-10,27.0,51097.92,0.0,23,1008.5,33.0,19.6,34,21.5,0.0,41957.58,54.368233,31.880491,1217.0,13.399999999999999,0.8211210945572737,28.3,6,1,0.36171373072976765,-0.9322892131745133,-0.6946583704589976,0.7193398003386509
2025-06-11,28.3,51124.15,0.0,21,1008.2,34.7,20.4,8,17.6,0.0,46693.9,54.368233,31.880491,1217.0,14.300000000000004,0.9133433025292352,30.5,6,2,0.3456123126707335,-0.9383773917408641,-0.5591929034707466,0.8290375725550418
2025-06-12,30.5,51147.81,0.0,16,1008.1,37.3,22.8,3,21.7,0.0,45836.67,54.368233,31.880491,1217.0,14.499999999999996,0.8961609499996187,30.8,6,3,0.3294084822245304,-0.9441875088341993,0.6946583704589973,0.7193398003386512
2025-06-13,30.8,51168.84,0.0,16,1009.0,37.3,23.6,0,19.7,0.0,46461.78,54.368233,31.880491,1217.0,13.699999999999996,0.9080092493791143,30.6,6,4,0.3131070409358269,-0.9497178427914316,-0.2588190451025207,0.9659258262890683
2025-06-14,30.6,51187.2,0.0,14,1007.7,36.7,24.0,1,24.5,0.0,46756.59,54.368233,31.880491,1217.0,12.700000000000003,0.9134430091897975,31.5,6,5,0.29671281927349075,-0.9549667548552551,-0.5150380749100545,0.8571673007021121
2025-06-15,31.5,51202.85,0.0,12,1004.3,37.8,22.9,0,18.3,0.0,46800.0,54.368233,31.880491,1217.0,14.899999999999999,0.9140116223999251,32.8,6,6,0.28023067519921585,-0.9599326896597447,-0.9659258262890684,0.2588190451025203
2025-06-16,32.8,51215.75,0.0,9,1001.2,39.0,24.5,0,23.9,0.0,46800.0,54.368233,31.880491,1217.0,14.5,0.9137814051341628,34.6,6,0,0.26366549272800704,-0.9646141756912435,0.8660254037844387,-0.4999999999999998
2025-06-17,34.6,51225.99,0.0,7,998.1,42.0,24.6,0,18.2,0.0,46800.0,54.368233,31.880491,1217.0,17.4,0.9135987415762975,33.2,6,1,0.24702218048093552,-0.9690098257244062,0.8660254037844387,-0.4999999999999998
2025-06-18,33.2,51233.62,0.0,12,1000.4,39.8,26.1,0,27.4,0.0,46800.0,54.368233,31.880491,1217.0,13.699999999999996,0.9134626832927284,30.3,6,2,0.23030567023061221,-0.9731183372332619,-0.8090169943749476,0.5877852522924729
2025-06-19,30.3,51238.64,0.0,23,1003.4,35.8,24.4,0,26.7,0.0,46785.98,54.368233,31.880491,1217.0,11.399999999999999,0.9130995670454954,30.6,6,3,0.21352091543979612,-0.9769384927771817,-0.9271838545667874,0.37460659341591196
2025-06-20,30.6,51241.07,0.0,22,1003.6,37.0,23.3,0,22.3,0.0,46763.76,54.368233,31.880491,1217.0,13.7,0.9126226286843737,33.6,6,4,0.19667288979357647,-0.980469160361632,-0.8829475928589271,0.4694715627858904
2025-06-21,33.6,51240.93,0.0,14,1000.6,41.3,24.5,0,23.7,0.0,46800.0,54.368233,31.880491,1217.0,16.799999999999997,0.9133323692602768,34.5,6,5,0.1797665857255624,-0.9837092937736097,-0.35836794954530077,0.9335804264972015
2025-06-22,34.5,51238.23,0.0,10,999.2,41.7,25.9,0,17.6,0.0,46800.0,54.368233,31.880491,1217.0,15.800000000000004,0.9133804973356807,35.6,6,6,0.16280701293851715,-0.986657932891657,0.981627183447664,-0.1908089953765448
2025-06-23,35.6,51232.99,0.0,8,997.3,42.6,28.2,0,27.5,0.0,46800.0,54.368233,31.880491,1217.0,14.400000000000002,0.9134739159279988,35.6,6,0,0.1457991969198751,-0.9893142039703663,0.8571673007021123,-0.5150380749100543
2025-06-24,35.6,51225.23,0.0,8,996.0,42.0,26.8,0,26.7,0.0,46800.0,54.368233,31.880491,1217.0,15.2,0.9136122961282945,31.2,6,1,0.12874817745258132,-0.99167731989929,0.8090169943749475,-0.587785252292473
2025-06-25,31.2,51214.96,0.0,21,1001.2,37.1,24.1,0,25.8,0.0,46800.0,54.368233,31.880491,1217.0,13.0,0.9137955003772336,31.1,6,2,0.11165900712169512,-0.993746580436178,-0.9135454576426011,0.40673664307579976
2025-06-26,31.1,51202.22,0.0,23,1003.0,37.2,25.1,0,23.8,0.0,46800.0,54.368233,31.880491,1217.0,12.100000000000001,0.9140228685396844,33.1,6,3,0.09453674981719912,-0.9955213724144752,-0.8660254037844386,0.5000000000000001
2025-06-27,33.1,51187.02,0.0,17,1000.6,39.5,25.5,1,15.8,0.0,46800.0,54.368233,31.880491,1217.0,14.0,0.9142942878878279,33.4,6,4,0.07738647923346301,-0.9970011699250151,-0.8386705679454243,0.5446390350150266
2025-06-28,33.4,51169.38,0.0,15,999.5,39.8,25.7,2,22.9,0.0,46800.0,54.368233,31.880491,1217.0,14.099999999999998,0.9146094793409653,34.9,6,5,0.06021327736579302,-0.9981855344718586,0.5299192642332049,-0.848048096156426
2025-06-29,34.9,51149.32,0.0,11,995.3,41.3,27.0,0,18.7,0.0,46800.0,54.368233,31.880491,1217.0,14.299999999999997,0.9149681755299973,35.9,6,6,0.04302223300453059,-0.99907411510223,0.8191520442889917,-0.5735764363510462
2025-06-30,35.9,51126.88,0.0,11,993.9,42.8,27.3,1,19.2,0.0,46800.0,54.368233,31.880491,1217.0,15.499999999999996,0.9153697624419875,37.2,6,0,0.02581844022713308,-0.9996666485105112,0.9455185755993168,-0.32556815445715664
2025-07-01,37.2,51102.08,0.0,9,994.1,44.5,28.9,1,18.2,0.0,46630.74,54.368233,31.880491,1217.0,15.600000000000001,0.9125018003181083,37.6,7,1,0.008606996888688698,-0.9999629591162655,0.9335804264972017,-0.35836794954530027
2025-07-02,37.6,51074.93,0.0,9,994.7,44.7,29.0,6,26.9,0.0,46630.44,54.368233,31.880491,1217.0,15.700000000000003,0.9129809869538735,38.3,7,2,-0.008606996888688009,-0.9999629591162655,0.981627183447664,-0.1908089953765448
2025-07-03,38.3,51045.48,0.0,8,994.2,44.0,30.6,1,20.1,0.0,46800.0,54.368233,31.880491,1217.0,13.399999999999999,0.9168294626674095,37.2,7,3,-0.02581844022713239,-0.9996666485105112,0.9205048534524403,-0.3907311284892738
2025-07-04,37.2,51013.73,0.0,9,995.0,44.2,29.6,1,12.3,0.0,46636.8,54.368233,31.880491,1217.0,14.600000000000001,0.9142009415896466,36.3,7,4,-0.04302223300453034,-0.99907411510223,-0.5735764363510465,0.8191520442889916
2025-07-05,36.3,50979.74,0.0,12,995.6,43.5,27.9,1,22.9,0.0,46643.66,54.368233,31.880491,1217.0,15.600000000000001,0.9149450350276405,36.9,7,5,-0.060213277365792774,-0.9981855344718586,-0.9902680687415704,0.13917310096006547
2025-07-06,36.9,50943.45,0.0,10,994.4,43.0,29.9,18,23.4,0.0,44644.49,54.368233,31.880491,1217.0,13.100000000000001,0.8763538786634985,33.3,7,6,-0.07738647923346322,-0.9970011699250151,-1.0,-1.8369701987210297e-16
2025-07-07,33.3,50904.51,0.0,19,997.4,38.2,27.9,38,28.8,0.0,44096.63,54.368233,31.880491,1217.0,10.300000000000004,0.8662617516601181,32.5,7,0,-0.09453674981719933,-0.9955213724144752,-0.9659258262890684,0.2588190451025203
2025-07-08,32.5,50862.94,0.0,21,998.5,37.5,27.2,30,26.6,0.0,45658.01,54.368233,31.880491,1217.0,10.3,0.8976675355376625,33.8,7,1,-0.11165900712169444,-0.9937465804361781,-0.8746197071393956,0.4848096202463373
2025-07-09,33.8,50818.82,0.0,18,997.7,39.2,26.6,53,21.7,0.0,44942.48,54.368233,31.880491,1217.0,12.600000000000001,0.8843668546416467,34.0,7,2,-0.12874817745258066,-0.99167731989929,-0.6427876096865396,0.7660444431189778
2025-07-10,34.0,50772.22,0.0,21,998.9,39.8,28.9,63,19.2,0.0,39471.39,54.368233,31.880491,1217.0,10.899999999999999,0.7774209991211729,33.8,7,3,-0.14579919691987442,-0.9893142039703664,-0.9975640502598243,0.06975647374412522
2025-07-11,33.8,50723.24,0.0,23,1001.9,39.8,28.0,52,19.5,0.0,41825.36,54.368233,31.880491,1217.0,11.799999999999997,0.8245798178507525,33.1,7,4,-0.16280701293851646,-0.9866579328916572,0.29237170472273677,0.9563047559630354
2025-07-12,33.1,50671.94,0.0,16,1004.9,39.0,27.5,13,28.4,0.0,46123.09,54.368233,31.880491,1217.0,11.5,0.9102294090180876,30.5,7,5,-0.17976658572556214,-0.9837092937736098,-0.8290375725550416,0.559192903470747
2025-07-13,30.5,50618.41,0.0,19,1007.8,36.3,26.5,46,26.0,0.0,37963.24,54.368233,31.880491,1217.0,9.799999999999997,0.7499887886640453,29.9,7,6,-0.19667288979357622,-0.9804691603616321,-0.8746197071393956,0.4848096202463373
2025-07-14,29.9,50562.73,0.0,19,1006.9,35.5,25.6,47,21.7,0.0,37777.19,54.368233,31.880491,1217.0,9.899999999999999,0.7471350933780672,30.9,7,0,-0.2135209154397959,-0.9769384927771817,-0.8386705679454243,0.5446390350150266
2025-07-15,30.9,50504.98,0.0,17,1003.5,36.6,23.3,4,13.6,0.0,46673.59,54.368233,31.880491,1217.0,13.3,0.9241383720971673,32.8,7,1,-0.23030567023061196,-0.973118337233262,0.9961946980917455,0.08715574274765814
2025-07-16,32.8,50445.25,0.0,13,1002.5,38.9,25.0,1,18.1,0.0,46704.58,54.368233,31.880491,1217.0,13.899999999999999,0.925846933061091,34.1,7,2,-0.24702218048093527,-0.9690098257244063,0.9396926207859084,-0.3420201433256687
2025-07-17,34.1,50383.6,0.0,12,1002.8,39.8,26.8,0,18.9,0.0,46738.2,54.368233,31.880491,1217.0,12.999999999999996,0.9276470915139053,34.2,7,3,-0.2636654927280072,-0.9646141756912435,0.6427876096865395,-0.7660444431189779
2025-07-18,34.2,50320.12,0.0,11,1003.1,40.5,27.0,0,19.3,0.0,46285.93,54.368233,31.880491,1217.0,13.5,0.9198294837134728,33.3,7,4,-0.2802306751992161,-0.9599326896597445,-0.5150380749100542,-0.8571673007021123
2025-07-19,33.3,50254.88,0.0,12,1003.0,39.7,26.6,0,23.2,0.0,46800.0,54.368233,31.880491,1217.0,13.100000000000001,0.9312528454948057,33.0,7,5,-0.2967128192734901,-0.9549667548552553,-0.29237170472273716,0.9563047559630353
2025-07-20,33.0,50187.97,0.0,14,1002.0,40.6,25.9,7,26.2,0.0,46800.0,54.368233,31.880491,1217.0,14.700000000000003,0.9324943806254765,32.2,7,6,-0.3131070409358267,-0.9497178427914317,-0.05233595624294437,0.9986295347545738
2025-07-21,32.2,50119.46,0.0,12,1002.5,38.5,26.0,0,25.8,0.0,46800.0,54.368233,31.880491,1217.0,12.5,0.9337690390119926,31.6,7,0,-0.3294084822245302,-0.9441875088341994,-0.7313537016191703,0.6819983600624986
2025-07-22,31.6,50049.42,0.0,9,1002.8,37.8,24.4,0,16.1,0.0,46800.0,54.368233,31.880491,1217.0,13.399999999999999,0.935075771107837,31.2,7,1,-0.3456123126707333,-0.9383773917408642,-0.8191520442889918,0.573576436351046
2025-07-23,31.2,49977.93,0.0,11,1001.5,37.8,24.0,0,27.1,0.0,46797.9,54.368233,31.880491,1217.0,13.799999999999997,0.9363713142981313,29.9,7,2,-0.3617137307297674,-0.9322892131745134,-0.7660444431189781,0.6427876096865393
2025-07-24,29.9,49905.08,0.0,12,1001.5,36.2,23.4,0,28.3,0.0,46765.26,54.368233,31.880491,1217.0,12.800000000000004,0.9370841605704269,31.4,7,3,-0.37770796520396466,-0.9259247771938499,-0.8290375725550416,0.559192903470747
2025-07-25,31.4,49830.92,0.0,10,1001.9,38.5,23.1,0,22.5,0.0,46731.24,54.368233,31.880491,1217.0,15.399999999999999,0.9377960511264893,32.4,7,4,-0.39359027665646645,-0.9192859697186105,-0.5735764363510465,0.8191520442889916
2025-07-26,32.4,49755.41,0.0,12,1003.3,39.5,24.6,24,26.8,0.0,40962.01,54.368233,31.880491,1217.0,14.899999999999999,0.8232674597596522,31.9,7,5,-0.4093559588156211,-0.9123747579707274,-0.9876883405951378,0.15643446504023067
2025-07-27,31.9,49677.92,0.0,17,1004.1,37.7,25.7,2,24.1,0.0,46114.88,54.368233,31.880491,1217.0,12.000000000000004,0.9282771903493544,33.2,7,6,-0.42500033996955394,-0.9051931898913975,-0.544639035015027,0.838670567945424
2025-07-28,33.2,49598.42,0.0,16,1002.4,38.8,25.4,2,23.8,0.0,45907.71,54.368233,31.880491,1217.0,13.399999999999999,0.9255881538161901,34.8,7,0,-0.4405187843504952,-0.8977433935342336,0.9205048534524404,0.3907311284892737
2025-07-29,34.8,49517.02,0.0,15,1001.9,40.1,27.6,19,23.1,0.0,44453.49,54.368233,31.880491,1217.0,12.5,0.8977416250008583,35.1,7,1,-0.455906693508459,-0.8900275764346766,0.45399049973954675,0.8910065241883679
2025-07-30,35.1,49433.83,0.0,15,1002.3,41.3,28.4,32,22.0,0.0,42924.16,54.368233,31.880491,1217.0,12.899999999999999,0.8683154835463892,32.7,7,2,-0.47115950767386394,-0.8820480249558535,0.27563735581699916,0.9612616959383189
2025-07-31,32.7,49348.93,0.0,16,1003.6,38.5,25.8,13,20.7,0.0,45084.72,54.368233,31.880491,1217.0,12.7,0.9135906290166778,30.8,7,3,-0.4862727071086902,-0.8738071036110807,-0.6427876096865396,0.7660444431189778
2025-08-01,30.8,49262.44,0.0,12,1005.1,37.4,24.2,0,21.7,0.0,46049.78,54.368233,31.880491,1217.0,13.2,0.934784797504955,31.3,8,4,-0.5012418134457756,-0.8653072543632061,-0.9135454576426011,0.40673664307579976
2025-08-02,31.3,49174.44,0.0,12,1005.7,38.0,23.6,0,23.0,0.0,45546.51,54.368233,31.880491,1217.0,14.399999999999999,0.9262232574483817,31.6,8,5,-0.5160623910158526,-0.8565509959010037,-0.8191520442889918,0.573576436351046
2025-08-03,31.6,49085.04,0.0,13,1005.4,37.8,24.4,0,22.4,0.0,45370.76,54.368233,31.880491,1217.0,13.399999999999999,0.9243296939352601,31.8,8,6,-0.5307300481619331,-0.8475409228928312,-0.7431448254773946,0.6691306063588578
2025-08-04,31.8,48994.32,0.0,13,1006.2,38.2,23.8,0,24.5,0.0,45192.5,54.368233,31.880491,1217.0,14.400000000000002,0.9224028417988044,31.8,8,0,-0.5452404385406507,-0.8382797052177745,-0.7880107536067218,0.6156614753256585
2025-08-05,31.8,48902.39,0.0,15,1006.7,38.7,25.1,0,24.7,0.0,44702.4,54.368233,31.880491,1217.0,13.600000000000001,0.9141148316063898,30.7,8,1,-0.5595892624101763,-0.828770087174504,-0.6946583704589976,0.7193398003386509
2025-08-06,30.7,48809.32,0.0,16,1006.8,36.6,24.2,0,28.1,0.0,44689.08,54.368233,31.880491,1217.0,12.400000000000002,0.9155849743450637,30.6,8,2,-0.5737722679043243,-0.8190148866680802,-0.7547095802227722,0.656059028990507
2025-08-07,30.6,48715.22,0.0,15,1007.0,37.2,23.5,0,28.5,0.0,44362.08,54.368233,31.880491,1217.0,13.700000000000003,0.9106410686434342,30.7,8,3,-0.5877852522924734,-0.8090169943749472,-0.5877852522924734,0.8090169943749473
2025-08-08,30.7,48620.17,0.0,15,1007.0,37.0,23.1,9,25.6,0.0,44349.71,54.368233,31.880491,1217.0,13.899999999999999,0.9121669052164976,30.5,8,4,-0.6016240632249227,-0.7987793728863648,-0.529919264233205,0.8480480961564258
2025-08-09,30.5,48524.25,0.0,13,1008.8,36.8,22.5,0,20.7,0.0,44179.39,54.368233,31.880491,1217.0,14.299999999999997,0.9104600277180998,29.4,8,5,-0.6152845999633277,-0.7883050558305253,-0.6691306063588581,0.7431448254773942
2025-08-10,29.4,48427.55,0.0,12,1008.8,35.5,22.0,0,26.2,0.0,44173.28,54.368233,31.880491,1217.0,13.5,0.9121518639699923,30.5,8,6,-0.6287628145958345,-0.7775971469736268,-0.8386705679454243,0.5446390350150266
2025-08-11,30.5,48330.16,0.0,15,1008.0,37.2,22.2,26,23.1,0.0,39777.38,54.368233,31.880491,1217.0,15.000000000000004,0.8230343123217468,31.2,8,0,-0.6420547132365636,-0.7666588193001592,-0.7193398003386511,0.6946583704589973
2025-08-12,31.2,48232.16,0.0,19,1007.4,36.8,24.5,4,20.2,0.0,42364.51,54.368233,31.880491,1217.0,12.299999999999997,0.8783456929981986,31.7,8,1,-0.655156357209085,-0.7554933140726804,-0.5591929034707466,0.8290375725550418
2025-08-13,31.7,48133.62,0.0,17,1006.6,39.7,24.5,4,31.9,0.0,43236.82,54.368233,31.880491,1217.0,15.200000000000003,0.8982665338696736,30.5,8,2,-0.6680638642135333,-0.7441039398713608,-0.05233595624294437,0.9986295347545738
2025-08-14,30.5,48034.63,0.0,22,1007.5,38.0,24.7,14,23.1,0.0,42933.49,54.368233,31.880491,1217.0,13.3,0.8938028668067184,30.5,8,3,-0.6807734094770159,-0.7324940716135792,-0.544639035015027,0.838670567945424
2025-08-15,30.5,47935.13,0.0,20,1005.6,35.9,23.3,3,16.9,0.0,42786.31,54.368233,31.880491,1217.0,12.599999999999998,0.89258775349102,32.6,8,4,-0.6932812268869771,-0.7206671495538615,-0.848048096156426,-0.529919264233205
2025-08-16,32.6,47834.38,0.0,16,1002.5,37.9,25.2,6,23.7,0.0,41652.52,54.368233,31.880491,1217.0,12.7,0.8707653365633672,34.0,8,5,-0.7055836101071774,-0.70862667826446,0.7986355100472927,-0.6018150231520484
2025-08-17,34.0,47732.34,0.0,14,1002.5,39.6,26.9,4,20.1,0.0,42201.27,54.368233,31.880491,1217.0,12.700000000000003,0.8841232170892942,32.5,8,6,-0.7176769136759615,-0.6963762255968726,0.8829475928589269,-0.4694715627858909
2025-08-18,32.5,47629.09,0.0,19,1004.7,39.4,25.1,1,17.0,0.0,42336.87,54.368233,31.880491,1217.0,14.299999999999997,0.8888868126600782,31.7,8,0,-0.7295575540864876,-0.6839194216246105,-0.6156614753256582,0.788010753606722
2025-08-19,31.7,47524.74,0.0,17,1004.3,38.1,25.1,0,25.5,0.0,42347.22,54.368233,31.880491,1217.0,13.0,0.8910563214022844,30.0,8,1,-0.7412220108485957,-0.6712599575675315,-0.6560590289905074,0.7547095802227719
2025-08-20,30.0,47419.36,0.0,11,1003.9,36.8,22.1,0,25.8,0.0,42490.78,54.368233,31.880491,1217.0,14.699999999999996,0.8960639704964386,30.4,8,2,-0.7526668275320083,-0.6584015846980489,-0.898794046299167,0.4383711467890774
2025-08-21,30.4,47313.05,0.0,9,1003.5,37.8,21.8,0,15.2,0.0,42485.85,54.368233,31.880491,1217.0,15.999999999999996,0.8979731807609105,30.7,8,3,-0.7638886127905429,-0.64534811322955,-0.7771459614569708,0.6293203910498375
2025-08-22,30.7,47205.9,0.0,9,1003.6,38.5,22.3,0,22.4,0.0,42352.42,54.368233,31.880491,1217.0,16.2,0.8971848857875816,30.9,8,4,-0.7748840413670406,-0.6321034111873488,-0.8386705679454243,0.5446390350150266
2025-08-23,30.9,47097.99,0.0,17,1002.6,37.9,23.4,0,16.1,0.0,41810.43,54.368233,31.880491,1217.0,14.5,0.8877327885967109,31.8,8,5,-0.7856498550787144,-0.6186714032625032,-0.8829475928589271,0.4694715627858904
2025-08-24,31.8,46989.4,0.0,16,1002.6,38.8,23.5,0,17.5,0.0,41669.11,54.368233,31.880491,1217.0,15.299999999999997,0.886776804981549,31.4,8,6,-0.7961828637826154,-0.6050560696488494,-0.6560590289905074,0.7547095802227719
2025-08-25,31.4,46880.21,0.0,15,1004.2,37.8,24.8,0,20.9,0.0,41550.22,54.368233,31.880491,1217.0,12.999999999999996,0.8863061833554073,28.6,8,0,-0.8064799463209447,-0.5912614448635782,-0.7313537016191703,0.6819983600624986
2025-08-26,28.6,46770.5,0.0,11,1007.1,35.0,22.0,0,27.5,0.0,41833.92,54.368233,31.880491,1217.0,13.0,0.8944509894057151,28.8,8,1,-0.8165380514459157,-0.5772916165517278,-0.8191520442889918,0.573576436351046
2025-08-27,28.8,46660.36,0.0,9,1007.4,36.2,20.5,0,20.2,0.0,41579.52,54.368233,31.880491,1217.0,15.700000000000003,0.8911101414562596,28.6,8,2,-0.8263541987239094,-0.5631507242749187,-0.8386705679454243,0.5446390350150266
2025-08-28,28.6,46549.86,0.0,13,1008.5,35.5,21.6,0,22.5,0.0,41331.82,54.368233,31.880491,1217.0,13.899999999999999,0.8879042815596008,28.3,8,3,-0.8359254794186365,-0.5488429582847199,-0.8090169943749476,0.5877852522924729
2025-08-29,28.3,46439.08,0.0,15,1009.3,35.0,21.6,0,24.0,0.0,41228.35,54.368233,31.880491,1217.0,13.399999999999999,0.8877942887757466,27.9,8,4,-0.8452490573530634,-0.5343725582809785,-0.7880107536067218,0.6156614753256585
2025-08-30,27.9,46328.09,0.0,15,1010.1,34.5,21.5,0,25.2,0.0,41099.62,54.368233,31.880491,1217.0,13.0,0.8871425521751491,28.4,8,5,-0.8543221697498269,-0.5197438121555157,-0.798635510047293,0.6018150231520479
2025-08-31,28.4,46216.96,0.0,11,1008.2,35.0,20.5,0,16.4,0.0,41004.52,54.368233,31.880491,1217.0,14.5,0.8872180255906057,28.1,8,6,-0.8631421280499115,-0.5049610547215202,-0.8290375725550416,0.559192903470747
2025-09-01,28.1,46105.79,0.0,13,1004.4,34.5,20.4,0,18.8,0.0,41014.23,54.368233,31.880491,1217.0,14.100000000000001,0.889567882905813,28.2,9,0,-0.8717063187093217,-0.4900286664290594,-0.6560590289905074,0.7547095802227719
2025-09-02,28.2,45994.62,0.0,13,1003.4,34.8,20.1,0,16.6,0.0,40863.43,54.368233,31.880491,1217.0,14.699999999999996,0.8884393435580074,29.1,9,1,-0.8800122039735356,-0.4749510720670502,-0.2588190451025207,0.9659258262890683
2025-09-03,29.1,45883.54,0.0,12,1003.8,35.5,20.3,5,16.6,0.0,40729.17,54.368233,31.880491,1217.0,15.2,0.8876640729987267,31.1,9,2,-0.888057322629493,-0.4597327394521046,0.7313537016191706,-0.6819983600624984
2025-09-04,31.1,45772.48,0.0,10,1004.7,37.8,22.4,20,16.7,0.0,40074.58,54.368233,31.880491,1217.0,15.399999999999999,0.8755169044805962,31.8,9,3,-0.8958392907349089,-0.4443781781046134,0.8290375725550417,-0.5591929034707467
2025-09-05,31.8,45660.68,0.0,10,1006.6,38.0,24.4,2,20.8,0.0,40596.3,54.368233,31.880491,1217.0,13.600000000000001,0.8890866277068148,31.9,9,4,-0.9033558023246842,-0.4288919379124841,0.90630778703665,-0.42261826174069933
2025-09-06,31.9,45548.08,0.0,10,1006.1,38.8,23.9,10,24.5,0.0,39649.91,54.368233,31.880491,1217.0,14.899999999999999,0.870506726079343,32.1,9,5,-0.9106046300942162,-0.41327860778290443,0.90630778703665,-0.42261826174069933
2025-09-07,32.1,45434.77,0.0,9,1004.1,39.7,24.2,2,23.0,0.0,40467.2,54.368233,31.880491,1217.0,15.500000000000004,0.8906658931034536,31.6,9,6,-0.9175836260593934,-0.3975428142825566,0.9510565162951536,-0.30901699437494734
2025-09-08,31.6,45320.82,0.0,10,1004.3,38.6,24.1,0,18.8,0.0,40467.06,54.368233,31.880491,1217.0,14.5,0.8929022025638547,31.7,9,0,-0.9242907221930934,-0.3816892202666586,0.9396926207859084,-0.3420201433256687
2025-09-09,31.7,45206.3,0.0,10,1006.0,37.9,23.2,0,20.9,0.0,40466.7,54.368233,31.880491,1217.0,14.7,0.8951562061040164,31.3,9,1,-0.9307239310379793,-0.3657225234972692,0.7431448254773942,-0.6691306063588582
2025-09-10,31.3,45091.29,0.0,9,1005.7,37.5,24.1,0,17.3,0.0,40466.11,54.368233,31.880491,1217.0,13.399999999999999,0.8974263100479051,31.8,9,2,-0.9368813462954315,-0.34964745525122826,0.6427876096865395,-0.7660444431189779
2025-09-11,31.8,44975.86,0.0,8,1002.5,38.9,23.5,3,20.7,0.0,40342.98,54.368233,31.880491,1217.0,15.399999999999999,0.8969918529629006,30.6,9,3,-0.9427611433904206,-0.33346877891818705,0.8746197071393959,-0.484809620246337
2025-09-12,30.6,44860.1,0.0,10,1004.8,37.1,24.8,0,19.5,0.0,40343.14,54.368233,31.880491,1217.0,12.3,0.8993100773292971,27.8,9,4,-0.9483615800121716,-0.31719128858910595,-0.7880107536067218,0.6156614753256585
2025-09-13,27.8,44744.06,0.0,23,1009.3,34.0,21.9,0,20.9,0.0,40223.3,54.368233,31.880491,1217.0,12.100000000000001,0.8989640189111137,28.2,9,5,-0.9536809966304455,-0.300819807635668,-0.8191520442889918,0.573576436351046
2025-09-14,28.2,44627.83,0.0,23,1010.1,34.0,21.5,10,25.7,0.0,40105.79,54.368233,31.880491,1217.0,12.5,0.8986721962506355,26.9,9,6,-0.9587178169872964,-0.2843591872810036,-0.9335804264972017,0.3583679495453004
2025-09-15,26.9,44511.46,0.0,26,1011.6,32.2,21.9,0,25.5,0.0,40107.84,54.368233,31.880491,1217.0,10.300000000000004,0.9010677250308122,26.9,9,0,-0.9634705485641486,-0.26781430516217486,-0.9396926207859083,0.342020143325669
2025-09-16,26.9,44395.05,0.0,26,1010.0,33.5,19.4,0,12.4,0.0,40109.65,54.368233,31.880491,1217.0,14.100000000000001,0.9034712203274914,28.2,9,1,-0.9679377830240642,-0.25119006388481957,-0.35836794954530077,0.9335804264972015
2025-09-17,28.2,44278.66,0.0,20,1007.8,35.2,20.0,0,23.4,0.0,40111.23,54.368233,31.880491,1217.0,15.200000000000003,0.9058817498090502,28.0,9,2,-0.9721181966290612,-0.23449138957041052,-0.8386705679454243,0.5446390350150266
