Date_Time,City,Temperature_C,Precipitation_mm,Wind_Speed_kmh,Pressure_hPa
2/3/2024 0:00,Yazd,5.3,0.0,9.0,1017.9
2/4/2024 0:00,Yazd,5.6,0.0,4.3,1019.8
2/5/2024 0:00,Yazd,6.4,0.0,5.4,1019.3
2/6/2024 0:00,Yazd,9.1,0.0,13.0,1016.9
2/7/2024 0:00,Yazd,10.1,0.0,6.0,1020.3
2/8/2024 0:00,Yazd,10.0,0.0,4.6,1021.8
2/9/2024 0:00,Yazd,11.4,0.0,7.4,1019.8
2/10/2024 0:00,Yazd,12.4,0.0,8.3,1020.1
2/11/2024 0:00,Yazd,12.0,0.0,5.7,1021.2
2/12/2024 0:00,Yazd,12.1,0.0,7.2,1023.1
2/13/2024 0:00,Yazd,14.0,0.0,8.5,1021.6
2/14/2024 0:00,Yazd,16.0,0.0,9.2,1018.5
2/15/2024 0:00,Yazd,18.7,0.0,10.2,1017.0
2/16/2024 0:00,Yazd,18.1,0.5,8.6,1015.7
2/17/2024 0:00,Yazd,17.8,0.0,12.8,1012.6
2/18/2024 0:00,Yazd,11.4,0.0,15.3,1013.6
2/19/2024 0:00,Yazd,9.8,0.0,8.0,1016.1
2/20/2024 0:00,Yazd,9.2,0.0,11.0,1017.8
2/21/2024 0:00,Yazd,9.9,0.0,5.4,1020.6
2/22/2024 0:00,Yazd,11.3,0.0,6.6,1020.0
2/23/2024 0:00,Yazd,11.4,0.0,7.4,1020.3
2/24/2024 0:00,Yazd,10.8,2.0,6.9,1019.6
2/25/2024 0:00,Yazd,3.5,16.0,14.8,1015.3
2/26/2024 0:00,Yazd,1.1,1.8,14.0,1019.1
2/27/2024 0:00,Yazd,1.9,0.1,8.3,1021.4
2/28/2024 0:00,Yazd,2.3,0.0,8.9,1019.7
2/29/2024 0:00,Yazd,-0.6,5.1,17.9,1021.9
3/1/2024 0:00,Yazd,1.7,0.0,5.9,1026.8
3/2/2024 0:00,Yazd,4.3,0.0,6.8,1022.6
3/3/2024 0:00,Yazd,7.5,0.0,7.8,1016.6
3/4/2024 0:00,Yazd,7.9,0.0,6.8,1013.7
3/5/2024 0:00,Yazd,8.6,0.1,9.5,1015.3
3/6/2024 0:00,Yazd,10.3,0.0,4.9,1017.8
3/7/2024 0:00,Yazd,13.9,0.0,6.4,1014.7
3/8/2024 0:00,Yazd,17.3,0.0,11.5,1011.2
3/9/2024 0:00,Yazd,14.8,0.0,7.4,1011.3
3/10/2024 0:00,Yazd,14.1,0.0,7.0,1014.9
3/11/2024 0:00,Yazd,12.6,9.9,12.0,1015.2
3/12/2024 0:00,Yazd,10.1,5.8,10.1,1021.9
3/13/2024 0:00,Yazd,13.9,0.0,7.4,1022.0
3/14/2024 0:00,Yazd,15.6,0.0,4.9,1021.4
3/15/2024 0:00,Yazd,16.9,0.0,11.6,1016.6
3/16/2024 0:00,Yazd,16.9,0.4,6.0,1015.1
3/17/2024 0:00,Yazd,18.3,0.0,6.6,1017.0
3/18/2024 0:00,Yazd,21.9,0.0,9.8,1016.2
3/19/2024 0:00,Yazd,21.1,0.0,12.8,1010.1
3/20/2024 0:00,Yazd,18.3,2.8,12.9,1011.9
3/21/2024 0:00,Yazd,16.1,0.0,7.1,1016.4
3/22/2024 0:00,Yazd,17.4,0.0,8.6,1011.5
3/23/2024 0:00,Yazd,19.4,0.0,5.7,1011.5
3/24/2024 0:00,Yazd,17.4,0.0,15.3,1012.5
3/25/2024 0:00,Yazd,18.8,0.3,18.1,1007.3
3/26/2024 0:00,Yazd,17.4,0.0,7.0,1012.0
3/27/2024 0:00,Yazd,19.2,0.0,8.3,1016.0
3/28/2024 0:00,Yazd,17.0,0.3,12.7,1017.3
3/29/2024 0:00,Yazd,15.6,0.1,15.3,1019.4
3/30/2024 0:00,Yazd,16.0,0.0,9.8,1021.5
3/31/2024 0:00,Yazd,18.9,0.0,9.6,1020.0
4/1/2024 0:00,Yazd,17.7,0.0,11.9,1019.6
4/2/2024 0:00,Yazd,13.6,0.0,9.1,1017.8
4/3/2024 0:00,Yazd,18.4,0.0,10.2,1014.7
4/4/2024 0:00,Yazd,20.3,0.0,10.2,1014.5
4/5/2024 0:00,Yazd,22.6,0.0,8.4,1014.8
4/6/2024 0:00,Yazd,23.6,0.0,8.5,1013.1
4/7/2024 0:00,Yazd,24.3,0.0,9.1,1010.7
4/8/2024 0:00,Yazd,23.3,0.0,12.7,1012.0
4/9/2024 0:00,Yazd,24.3,0.0,7.5,1015.2
4/10/2024 0:00,Yazd,26.5,0.0,10.9,1010.6
4/11/2024 0:00,Yazd,22.6,0.0,13.7,1008.8
4/12/2024 0:00,Yazd,17.4,0.0,16.8,1011.3
4/13/2024 0:00,Yazd,16.1,0.5,13.3,1010.9
4/14/2024 0:00,Yazd,15.8,4.8,9.4,1013.1
4/15/2024 0:00,Yazd,19.3,0.0,11.7,1014.5
4/16/2024 0:00,Yazd,16.4,0.0,11.9,1014.2
4/17/2024 0:00,Yazd,12.8,1.0,12.0,1013.3
4/18/2024 0:00,Yazd,17.7,0.0,10.0,1014.2
4/19/2024 0:00,Yazd,21.3,0.0,7.4,1010.6
4/20/2024 0:00,Yazd,20.9,0.3,11.5,1011.7
4/21/2024 0:00,Yazd,22.6,0.0,7.8,1011.9
4/22/2024 0:00,Yazd,21.4,1.5,12.1,1013.9
4/23/2024 0:00,Yazd,17.0,13.7,13.4,1014.5
4/24/2024 0:00,Yazd,13.1,3.6,14.5,1014.7
4/25/2024 0:00,Yazd,14.7,9.9,15.0,1016.1
4/26/2024 0:00,Yazd,18.8,0.8,6.6,1015.3
4/27/2024 0:00,Yazd,19.4,0.0,8.6,1016.5
4/28/2024 0:00,Yazd,19.8,0.0,6.8,1019.9
4/29/2024 0:00,Yazd,22.7,0.0,6.0,1018.1
4/30/2024 0:00,Yazd,24.5,0.0,8.2,1016.2
5/1/2024 0:00,Yazd,23.0,0.8,11.8,1014.6
5/2/2024 0:00,Yazd,19.2,8.9,12.0,1006.3
5/3/2024 0:00,Yazd,20.4,3.3,5.3,1005.6
5/4/2024 0:00,Yazd,23.7,0.0,10.9,1007.8
5/5/2024 0:00,Yazd,24.0,0.0,7.8,1011.0
5/6/2024 0:00,Yazd,24.6,0.0,10.1,1011.7
5/7/2024 0:00,Yazd,26.4,0.0,12.3,1011.5
5/8/2024 0:00,Yazd,26.3,0.0,11.7,1011.7
5/9/2024 0:00,Yazd,22.0,0.0,12.7,1012.3
5/10/2024 0:00,Yazd,22.3,0.0,9.4,1015.9
5/11/2024 0:00,Yazd,24.5,0.0,6.6,1017.3
5/12/2024 0:00,Yazd,28.6,0.0,8.3,1012.9
5/13/2024 0:00,Yazd,30.3,0.0,13.9,1007.9
5/14/2024 0:00,Yazd,26.7,0.0,11.8,1010.1
5/15/2024 0:00,Yazd,27.0,0.0,12.1,1012.0
5/16/2024 0:00,Yazd,23.9,0.0,9.6,1014.9
5/17/2024 0:00,Yazd,24.7,0.0,8.0,1014.1
5/18/2024 0:00,Yazd,27.6,0.0,9.5,1009.4
5/19/2024 0:00,Yazd,24.4,0.0,16.9,1010.8
5/20/2024 0:00,Yazd,26.9,0.0,6.9,1009.9
5/21/2024 0:00,Yazd,27.0,0.0,11.7,1010.4
5/22/2024 0:00,Yazd,26.6,0.0,13.6,1010.8
5/23/2024 0:00,Yazd,25.2,0.0,11.8,1009.5
5/24/2024 0:00,Yazd,27.7,0.0,10.6,1008.6
5/25/2024 0:00,Yazd,28.6,0.0,10.9,1010.7
5/26/2024 0:00,Yazd,28.6,0.0,13.2,1011.9
5/27/2024 0:00,Yazd,31.3,0.0,6.9,1010.5
5/28/2024 0:00,Yazd,31.6,0.0,11.9,1009.1
5/29/2024 0:00,Yazd,31.3,0.0,11.1,1009.9
5/30/2024 0:00,Yazd,32.3,0.0,8.0,1009.7
5/31/2024 0:00,Yazd,33.4,0.0,9.0,1012.8
6/1/2024 0:00,Yazd,34.1,0.0,8.3,1011.0
6/2/2024 0:00,Yazd,34.2,0.0,10.8,1007.2
6/3/2024 0:00,Yazd,29.8,0.0,18.2,1010.4
6/4/2024 0:00,Yazd,29.6,0.0,10.6,1011.1
6/5/2024 0:00,Yazd,29.9,0.0,11.2,1010.1
6/6/2024 0:00,Yazd,29.8,0.0,11.2,1011.2
6/7/2024 0:00,Yazd,29.9,0.0,10.1,1010.8
6/8/2024 0:00,Yazd,29.5,0.0,9.0,1009.7
6/9/2024 0:00,Yazd,31.3,0.0,7.5,1010.0
6/10/2024 0:00,Yazd,32.4,0.0,8.2,1010.2
6/11/2024 0:00,Yazd,32.8,0.0,7.8,1010.1
6/12/2024 0:00,Yazd,34.4,0.0,6.9,1007.5
6/13/2024 0:00,Yazd,33.6,0.0,8.8,1004.9
6/14/2024 0:00,Yazd,31.3,0.0,17.2,1005.7
6/15/2024 0:00,Yazd,29.4,0.0,14.1,1007.1
6/16/2024 0:00,Yazd,30.9,0.0,13.2,1008.7
6/17/2024 0:00,Yazd,31.8,0.0,10.8,1010.7
6/18/2024 0:00,Yazd,32.4,0.0,10.4,1011.5
6/19/2024 0:00,Yazd,33.1,0.0,10.8,1010.2
6/20/2024 0:00,Yazd,30.9,0.0,14.6,1009.3
6/21/2024 0:00,Yazd,31.8,0.0,10.3,1007.2
6/22/2024 0:00,Yazd,33.1,0.0,7.2,1005.6
6/23/2024 0:00,Yazd,35.0,0.0,9.7,1005.9
6/24/2024 0:00,Yazd,33.5,0.0,11.1,1007.2
6/25/2024 0:00,Yazd,34.0,0.0,13.4,1000.7
6/26/2024 0:00,Yazd,33.6,0.0,8.0,999.1
6/27/2024 0:00,Yazd,34.5,0.0,12.1,1001.0
6/28/2024 0:00,Yazd,35.2,0.0,10.3,1001.0
6/29/2024 0:00,Yazd,36.3,0.0,6.5,998.9
6/30/2024 0:00,Yazd,35.4,0.0,9.8,1001.0
7/1/2024 0:00,Yazd,35.0,0.0,12.1,1001.1
7/2/2024 0:00,Yazd,36.2,0.0,7.7,998.4
7/3/2024 0:00,Yazd,37.4,0.0,10.6,997.4
7/4/2024 0:00,Yazd,37.3,0.0,9.4,1000.6
7/5/2024 0:00,Yazd,37.3,0.0,11.8,1000.9
7/6/2024 0:00,Yazd,36.2,0.0,12.2,1002.0
7/7/2024 0:00,Yazd,36.2,0.0,11.5,1003.2
7/8/2024 0:00,Yazd,35.8,0.0,10.7,1003.9
7/9/2024 0:00,Yazd,36.3,0.0,9.2,1004.0
7/10/2024 0:00,Yazd,37.1,0.0,8.6,1005.4
7/11/2024 0:00,Yazd,36.8,0.0,9.1,1004.6
7/12/2024 0:00,Yazd,35.1,0.0,13.6,1003.3
7/13/2024 0:00,Yazd,34.0,0.0,11.7,1004.6
7/14/2024 0:00,Yazd,35.2,0.0,11.2,1002.9
7/15/2024 0:00,Yazd,33.2,0.0,11.8,1003.7
7/16/2024 0:00,Yazd,34.8,0.0,9.5,1004.2
7/17/2024 0:00,Yazd,36.1,0.0,11.0,1004.6
7/18/2024 0:00,Yazd,36.2,0.0,10.0,1003.1
7/19/2024 0:00,Yazd,35.9,0.0,12.8,1000.2
7/20/2024 0:00,Yazd,36.4,0.0,10.2,1000.7
7/21/2024 0:00,Yazd,36.7,0.0,8.8,999.9
7/22/2024 0:00,Yazd,36.9,0.0,8.3,999.9
7/23/2024 0:00,Yazd,36.4,0.0,8.2,999.6
7/24/2024 0:00,Yazd,36.8,0.0,8.3,998.4
7/25/2024 0:00,Yazd,38.7,0.0,12.9,995.5
7/26/2024 0:00,Yazd,38.9,0.0,11.0,997.4
7/27/2024 0:00,Yazd,39.7,0.0,11.2,999.2
7/28/2024 0:00,Yazd,39.3,0.0,10.6,1000.2
7/29/2024 0:00,Yazd,37.3,0.0,13.3,998.9
7/30/2024 0:00,Yazd,34.8,0.0,13.1,1001.3
7/31/2024 0:00,Yazd,37.8,0.0,7.1,1002.0
8/1/2024 0:00,Yazd,38.9,0.0,6.5,1001.5
8/2/2024 0:00,Yazd,37.5,0.0,9.7,999.7
8/3/2024 0:00,Yazd,38.6,0.0,10.2,998.2
8/4/2024 0:00,Yazd,37.4,0.0,13.5,999.5
8/5/2024 0:00,Yazd,37.3,0.0,8.8,1000.7
8/6/2024 0:00,Yazd,38.4,0.0,8.2,1001.0
8/7/2024 0:00,Yazd,38.5,0.0,8.5,1001.8
8/8/2024 0:00,Yazd,37.9,0.0,9.5,1003.2
8/9/2024 0:00,Yazd,38.2,0.0,8.5,1004.5
8/10/2024 0:00,Yazd,38.1,0.0,7.4,1004.6
8/11/2024 0:00,Yazd,39.4,0.0,9.6,1002.0
8/12/2024 0:00,Yazd,38.5,0.0,12.8,1006.4
8/13/2024 0:00,Yazd,39.1,0.0,6.1,1004.0
8/14/2024 0:00,Yazd,37.9,0.0,12.7,1003.9
8/15/2024 0:00,Yazd,36.7,0.0,12.2,1004.8
8/16/2024 0:00,Yazd,35.7,0.0,11.2,1002.3
8/17/2024 0:00,Yazd,34.9,0.0,16.2,1002.8
8/18/2024 0:00,Yazd,33.8,0.0,14.2,1007.6
8/19/2024 0:00,Yazd,34.3,0.0,11.5,1007.5
8/20/2024 0:00,Yazd,35.5,0.0,9.3,1007.1
8/21/2024 0:00,Yazd,32.6,0.0,10.1,1008.1
8/22/2024 0:00,Yazd,32.3,0.0,9.2,1009.5
8/23/2024 0:00,Yazd,33.7,0.0,9.0,1008.0
8/24/2024 0:00,Yazd,34.1,0.0,8.3,1009.6
8/25/2024 0:00,Yazd,33.8,0.0,8.4,1006.8
8/26/2024 0:00,Yazd,33.4,0.0,5.4,1004.6
8/27/2024 0:00,Yazd,34.1,0.0,8.0,1003.3
9/4/2024 0:00,Yazd,27.2,0.0,9.8,1011.1
9/5/2024 0:00,Yazd,28.7,0.0,5.6,1008.2
9/6/2024 0:00,Yazd,29.8,0.0,6.2,1007.7
9/7/2024 0:00,Yazd,28.1,0.0,8.9,1010.8
9/8/2024 0:00,Yazd,29.1,0.0,9.8,1013.0
9/9/2024 0:00,Yazd,28.8,0.0,12.7,1014.0
9/10/2024 0:00,Yazd,28.1,0.0,10.0,1013.9
9/11/2024 0:00,Yazd,27.9,0.0,9.8,1012.6
9/12/2024 0:00,Yazd,29.7,0.0,5.7,1011.9
9/13/2024 0:00,Yazd,31.0,0.0,9.9,1008.2
9/14/2024 0:00,Yazd,29.5,0.0,10.0,1004.4
9/15/2024 0:00,Yazd,26.8,0.0,13.6,1008.2
9/16/2024 0:00,Yazd,27.4,0.0,8.8,1009.5
9/17/2024 0:00,Yazd,28.6,0.0,6.3,1011.2
9/18/2024 0:00,Yazd,28.2,0.0,8.8,1009.8
9/19/2024 0:00,Yazd,27.2,0.0,8.2,1010.5
9/20/2024 0:00,Yazd,28.7,0.0,5.7,1010.5
9/21/2024 0:00,Yazd,29.2,0.0,7.6,1011.0
9/22/2024 0:00,Yazd,28.8,0.0,5.7,1013.1
9/23/2024 0:00,Yazd,30.4,0.0,5.2,1014.0
9/24/2024 0:00,Yazd,30.9,0.0,6.6,1012.6
9/25/2024 0:00,Yazd,29.9,0.0,7.1,1010.8
9/26/2024 0:00,Yazd,27.7,0.0,12.3,1010.9
9/27/2024 0:00,Yazd,25.5,0.0,15.2,1013.2
9/28/2024 0:00,Yazd,24.1,0.0,13.1,1012.3
9/29/2024 0:00,Yazd,19.4,0.0,16.4,1018.1
9/30/2024 0:00,Yazd,21.5,0.0,6.1,1016.7
10/1/2024 0:00,Yazd,25.3,0.0,8.4,1015.0
10/2/2024 0:00,Yazd,28.9,0.0,10.4,1013.0
10/3/2024 0:00,Yazd,28.4,0.0,6.9,1012.6
10/4/2024 0:00,Yazd,25.9,0.0,10.8,1012.1
10/5/2024 0:00,Yazd,24.2,0.0,9.5,1012.4
10/6/2024 0:00,Yazd,21.9,0.0,15.7,1017.4
10/7/2024 0:00,Yazd,21.4,0.0,5.8,1022.0
10/8/2024 0:00,Yazd,22.9,0.0,6.6,1020.6
10/9/2024 0:00,Yazd,23.7,0.0,8.5,1017.5
10/10/2024 0:00,Yazd,25.1,0.0,5.9,1015.8
10/11/2024 0:00,Yazd,24.9,0.0,7.5,1014.8
10/12/2024 0:00,Yazd,25.2,0.0,8.9,1013.9
10/13/2024 0:00,Yazd,24.6,0.0,7.1,1014.8
10/14/2024 0:00,Yazd,24.6,0.0,5.2,1014.8
10/15/2024 0:00,Yazd,25.0,0.0,5.8,1016.1
10/16/2024 0:00,Yazd,24.8,0.0,5.0,1017.9
10/17/2024 0:00,Yazd,25.3,0.0,6.5,1015.3
10/18/2024 0:00,Yazd,24.2,0.0,6.5,1015.3
10/19/2024 0:00,Yazd,24.9,0.0,7.9,1015.9
10/20/2024 0:00,Yazd,25.1,0.0,7.7,1016.2
10/21/2024 0:00,Yazd,25.2,0.0,11.5,1012.0
10/22/2024 0:00,Yazd,19.6,0.0,7.7,1014.6
10/23/2024 0:00,Yazd,19.5,0.0,9.5,1016.2
10/24/2024 0:00,Yazd,19.3,2.2,9.8,1017.3
10/25/2024 0:00,Yazd,16.3,0.0,15.4,1018.6
10/26/2024 0:00,Yazd,15.9,0.0,4.9,1022.0
10/27/2024 0:00,Yazd,16.6,0.0,10.6,1021.5
10/28/2024 0:00,Yazd,15.3,0.0,9.1,1021.2
10/29/2024 0:00,Yazd,15.4,0.0,5.9,1020.0
10/30/2024 0:00,Yazd,15.7,0.0,6.1,1019.8
10/31/2024 0:00,Yazd,17.3,0.0,6.6,1020.3
11/1/2024 0:00,Yazd,20.3,0.0,7.2,1021.4
11/2/2024 0:00,Yazd,20.2,0.0,5.7,1021.8
11/3/2024 0:00,Yazd,21.6,0.0,6.3,1019.1
11/4/2024 0:00,Yazd,23.9,0.0,11.0,1016.5
11/5/2024 0:00,Yazd,23.8,0.0,10.3,1015.6
11/6/2024 0:00,Yazd,21.6,0.0,6.8,1020.9
11/7/2024 0:00,Yazd,18.2,0.0,7.3,1022.9
11/8/2024 0:00,Yazd,16.2,0.0,8.6,1023.1
11/9/2024 0:00,Yazd,16.3,0.0,7.1,1022.6
11/10/2024 0:00,Yazd,16.4,0.0,6.0,1024.9
11/11/2024 0:00,Yazd,18.4,0.0,7.6,1023.0
11/12/2024 0:00,Yazd,16.2,0.0,6.0,1021.0
11/13/2024 0:00,Yazd,13.9,2.0,9.5,1020.3
11/14/2024 0:00,Yazd,11.6,0.0,5.4,1021.6
11/15/2024 0:00,Yazd,12.3,0.0,4.3,1021.6
11/16/2024 0:00,Yazd,14.2,0.0,4.1,1018.5
11/17/2024 0:00,Yazd,15.2,0.0,5.8,1018.8
11/18/2024 0:00,Yazd,16.7,0.0,8.3,1019.7
11/19/2024 0:00,Yazd,19.0,0.0,9.2,1019.8
11/20/2024 0:00,Yazd,18.7,0.0,6.3,1020.8
11/21/2024 0:00,Yazd,16.6,0.0,5.7,1021.4
11/22/2024 0:00,Yazd,15.3,0.0,9.2,1021.7
11/23/2024 0:00,Yazd,13.1,0.0,4.6,1023.2
11/24/2024 0:00,Yazd,14.7,0.0,6.6,1017.8
11/25/2024 0:00,Yazd,16.8,0.0,8.4,1017.8
11/26/2024 0:00,Yazd,18.0,0.0,6.2,1018.6
11/27/2024 0:00,Yazd,17.5,0.7,10.9,1016.1
11/28/2024 0:00,Yazd,15.2,0.0,9.9,1015.1
11/29/2024 0:00,Yazd,10.3,0.0,5.7,1020.3
11/30/2024 0:00,Yazd,8.0,0.0,9.7,1023.2
12/1/2024 0:00,Yazd,6.5,0.0,9.6,1024.2
12/2/2024 0:00,Yazd,5.3,0.0,3.8,1023.8
12/3/2024 0:00,Yazd,5.9,0.0,4.8,1023.8
12/4/2024 0:00,Yazd,5.7,0.0,4.1,1024.3
12/5/2024 0:00,Yazd,7.7,0.0,4.3,1025.2
12/6/2024 0:00,Yazd,7.3,0.0,6.2,1026.6
12/7/2024 0:00,Yazd,7.5,0.0,6.5,1028.7
12/8/2024 0:00,Yazd,7.9,0.0,4.6,1028.1
12/9/2024 0:00,Yazd,8.9,0.0,9.2,1021.6
12/10/2024 0:00,Yazd,7.9,0.0,9.4,1026.1
12/14/2024 0:00,Yazd,11.8,0.0,14.6,1012.9
12/15/2024 0:00,Yazd,1.1,0.5,16.1,1030.4
12/16/2024 0:00,Yazd,3.1,0.0,8.4,1031.3
12/17/2024 0:00,Yazd,5.1,0.0,8.9,1023.2
12/18/2024 0:00,Yazd,4.7,0.0,10.5,1021.4
12/19/2024 0:00,Yazd,7.6,0.0,7.8,1019.9
12/20/2024 0:00,Yazd,6.1,0.0,5.7,1021.4
12/21/2024 0:00,Yazd,4.4,0.0,8.0,1019.1
12/22/2024 0:00,Yazd,5.8,0.0,4.1,1021.2
12/23/2024 0:00,Yazd,7.6,0.0,4.8,1021.5
12/24/2024 0:00,Yazd,8.1,0.0,6.6,1021.3
12/25/2024 0:00,Yazd,6.2,0.0,5.4,1024.8
12/26/2024 0:00,Yazd,7.8,0.0,4.6,1028.2
12/27/2024 0:00,Yazd,8.8,0.0,8.4,1027.2
12/28/2024 0:00,Yazd,13.6,0.0,11.6,1019.6
12/29/2024 0:00,Yazd,9.2,0.0,6.0,1021.1
12/30/2024 0:00,Yazd,8.1,0.0,5.2,1021.2
12/31/2024 0:00,Yazd,7.9,0.3,9.4,1020.8
1/1/2024 0:00,Bandar_Abbas,22.9,0.0,10.7,1016.2
1/2/2024 0:00,Bandar_Abbas,22.1,0.0,10.2,1015.4
1/3/2024 0:00,Bandar_Abbas,21.4,0.0,12.6,1013.9
1/4/2024 0:00,Bandar_Abbas,20.7,0.0,10.2,1013.7
1/5/2024 0:00,Bandar_Abbas,21.3,0.0,10.3,1015.6
1/6/2024 0:00,Bandar_Abbas,21.1,0.0,11.4,1015.9
1/7/2024 0:00,Bandar_Abbas,20.1,0.0,10.4,1017.6
1/8/2024 0:00,Bandar_Abbas,19.3,0.0,9.4,1020.8
1/9/2024 0:00,Bandar_Abbas,18.0,0.0,9.7,1020.4
1/10/2024 0:00,Bandar_Abbas,18.1,0.0,10.2,1019.6
1/11/2024 0:00,Bandar_Abbas,18.1,0.0,9.8,1017.5
1/12/2024 0:00,Bandar_Abbas,18.8,0.0,11.2,1016.2
1/13/2024 0:00,Bandar_Abbas,20.1,0.0,10.9,1016.4
1/14/2024 0:00,Bandar_Abbas,20.3,0.0,9.7,1016.2
1/15/2024 0:00,Bandar_Abbas,21.3,0.0,10.3,1016.2
1/16/2024 0:00,Bandar_Abbas,21.8,0.0,10.4,1013.8
1/17/2024 0:00,Bandar_Abbas,22.3,0.0,11.5,1012.3
1/18/2024 0:00,Bandar_Abbas,21.4,0.0,11.4,1014.1
1/19/2024 0:00,Bandar_Abbas,21.6,0.0,10.9,1016.1
1/20/2024 0:00,Bandar_Abbas,21.3,0.0,9.6,1018.7
1/21/2024 0:00,Bandar_Abbas,21.0,0.0,11.3,1017.4
1/22/2024 0:00,Bandar_Abbas,20.8,0.0,10.9,1018.6
1/23/2024 0:00,Bandar_Abbas,20.9,0.0,10.3,1018.7
1/24/2024 0:00,Bandar_Abbas,20.5,0.0,10.8,1016.9
1/25/2024 0:00,Bandar_Abbas,20.3,0.0,10.5,1015.8
1/26/2024 0:00,Bandar_Abbas,21.9,0.0,10.6,1015.4
1/27/2024 0:00,Bandar_Abbas,23.6,0.0,12.8,1015.8
1/28/2024 0:00,Bandar_Abbas,23.2,1.0,13.6,1014.8
1/29/2024 0:00,Bandar_Abbas,20.5,0.0,12.4,1016.4
1/30/2024 0:00,Bandar_Abbas,20.5,0.0,8.9,1016.3
1/31/2024 0:00,Bandar_Abbas,22.1,0.0,10.8,1015.6
2/1/2024 0:00,Bandar_Abbas,20.0,0.0,8.3,1014.0
2/2/2024 0:00,Bandar_Abbas,21.6,1.0,14.6,1011.7
2/3/2024 0:00,Bandar_Abbas,19.3,0.0,13.9,1015.1
2/4/2024 0:00,Bandar_Abbas,17.6,0.0,12.0,1017.5
2/5/2024 0:00,Bandar_Abbas,17.3,0.0,12.4,1017.3
2/6/2024 0:00,Bandar_Abbas,18.1,0.0,14.6,1016.8
2/7/2024 0:00,Bandar_Abbas,18.4,0.0,11.8,1019.9
2/8/2024 0:00,Bandar_Abbas,18.9,0.0,11.5,1020.4
2/9/2024 0:00,Bandar_Abbas,19.5,0.0,12.1,1018.8
2/10/2024 0:00,Bandar_Abbas,18.9,0.0,9.7,1019.3
2/11/2024 0:00,Bandar_Abbas,18.6,0.7,11.8,1019.8
2/12/2024 0:00,Bandar_Abbas,18.4,1.0,9.2,1018.3
2/13/2024 0:00,Bandar_Abbas,21.2,0.0,10.5,1018.3
2/14/2024 0:00,Bandar_Abbas,21.7,0.0,10.9,1019.0
2/15/2024 0:00,Bandar_Abbas,22.6,0.0,10.0,1018.8
2/16/2024 0:00,Bandar_Abbas,23.2,0.2,11.5,1017.9
2/17/2024 0:00,Bandar_Abbas,23.8,0.0,11.4,1015.0
2/18/2024 0:00,Bandar_Abbas,23.4,0.0,18.1,1009.7
2/19/2024 0:00,Bandar_Abbas,21.3,0.0,13.0,1011.8
2/20/2024 0:00,Bandar_Abbas,21.1,0.0,15.0,1012.9
2/21/2024 0:00,Bandar_Abbas,21.0,0.0,11.3,1014.4
2/22/2024 0:00,Bandar_Abbas,21.3,0.0,11.9,1016.6
2/23/2024 0:00,Bandar_Abbas,20.8,0.0,12.3,1016.6
2/24/2024 0:00,Bandar_Abbas,22.1,0.0,12.1,1014.8
2/25/2024 0:00,Bandar_Abbas,22.4,1.5,11.8,1010.3
2/26/2024 0:00,Bandar_Abbas,22.5,12.6,20.0,1008.7
2/27/2024 0:00,Bandar_Abbas,21.2,0.1,12.6,1013.7
2/28/2024 0:00,Bandar_Abbas,20.4,0.0,10.0,1013.8
2/29/2024 0:00,Bandar_Abbas,21.0,0.0,14.7,1011.2
3/1/2024 0:00,Bandar_Abbas,18.1,0.0,22.4,1015.7
3/2/2024 0:00,Bandar_Abbas,15.7,0.0,15.2,1018.9
3/3/2024 0:00,Bandar_Abbas,16.7,0.0,13.6,1016.7
3/4/2024 0:00,Bandar_Abbas,20.0,0.3,11.7,1015.5
3/5/2024 0:00,Bandar_Abbas,21.0,12.0,14.4,1014.2
3/6/2024 0:00,Bandar_Abbas,21.8,1.7,12.3,1014.3
3/7/2024 0:00,Bandar_Abbas,21.2,0.0,13.5,1014.7
3/8/2024 0:00,Bandar_Abbas,22.9,0.0,10.9,1014.9
3/9/2024 0:00,Bandar_Abbas,21.4,11.8,11.2,1014.0
3/10/2024 0:00,Bandar_Abbas,22.2,0.0,12.4,1014.9
3/11/2024 0:00,Bandar_Abbas,22.4,0.0,11.2,1016.9
3/12/2024 0:00,Bandar_Abbas,23.1,0.0,16.1,1015.6
3/13/2024 0:00,Bandar_Abbas,23.7,0.0,12.3,1018.0
3/14/2024 0:00,Bandar_Abbas,23.9,0.0,10.9,1017.6
3/15/2024 0:00,Bandar_Abbas,23.4,0.0,10.8,1016.1
3/16/2024 0:00,Bandar_Abbas,24.3,0.0,11.7,1014.4
3/17/2024 0:00,Bandar_Abbas,25.3,0.0,12.7,1013.4
3/18/2024 0:00,Bandar_Abbas,25.5,0.0,11.2,1013.5
3/19/2024 0:00,Bandar_Abbas,26.5,0.0,8.2,1013.5
3/20/2024 0:00,Bandar_Abbas,28.2,0.0,11.8,1012.3
3/21/2024 0:00,Bandar_Abbas,26.4,0.0,14.1,1011.7
3/22/2024 0:00,Bandar_Abbas,25.4,0.0,12.1,1009.7
3/23/2024 0:00,Bandar_Abbas,25.7,0.0,13.4,1010.3
3/24/2024 0:00,Bandar_Abbas,25.9,0.0,8.6,1010.9
3/25/2024 0:00,Bandar_Abbas,28.2,0.0,10.9,1011.5
3/26/2024 0:00,Bandar_Abbas,26.3,0.7,18.9,1011.7
3/27/2024 0:00,Bandar_Abbas,25.3,0.0,18.4,1014.6
